,text
8,"संखुवासभा, भदौ ५ । संखुवासभाको खाँदबारीस्थित हिमालय किरण क्याम्पसमा कोरोना संक्रमितलाई राख्न बनाइएको ‘आइसोलेसन सेन्टर’मा स्वास्थ्य सामग्री चोरी हुनुका साथै तोडफोड भएको छ । बिहीबार राति अज्ञात समूहले क्यापसमा रहेको"
9,"काठमाडौं, भदौं ५ । संसदको कानुन न्याय तथा मानव अधिकार समितिले कोरोना भाइरसको रोकथाम तथा नियन्त्रणका लागि क्रियाशिलता अझै बढाउन निर्देशन दिँदै सबै जिल्लामा परीक्षणको व्यवस्था मिलाउन भनेको छ ।"
0,"मीरा बस्नेत (इमेज) काठमाडौं, भदौ ५ । आज हरितालिका तीज । हिन्दु नारीहरुले हर्षोल्लासका साथ मनाउने गरेको यो पर्व यस वर्ष भने विश्व महाव्याधिको रुपमा फैलिएको कोरोना संक्रमणले प्रभावित बन्यो"
1,"काठमाडौं, भदौ ५ । सरकारले कोरोना भाइरसको पिसिआर परीक्षणका लागि अहिलेसम्म ३ अर्बभन्दा बढी खर्च भएको जनाएको छ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले हालसम्म पिसिआर परीक्षणको लागि सरकारले"
2,"कैलाली, भदौ ५ । सुदूरपश्चिम प्रदेशमा थप दुईजना प्रहरीमा कोरोना पुष्टि भएको छ । कञ्चनपुर र अछाम जिल्लाका एक/एकजना प्रहरीमा संक्रमण पुष्टि भएको हो । योसँगै सुदूरपश्चिममा संक्रमित प्रहरीको संख्या"
3,"काठमाडौं, भदौ ५ । नेपालमा कोरोना संक्रमितमध्ये थप ११ जनाको मृत्यु भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयको नियमित ‘प्रेस ब्रिफिङ’मा शुक्रबार मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घन्टामा"
4,"डोलराज रानाभाट (इमेज) चितवन, भदौ ५ । नेपाली महिलाको महान् पर्व हरितालिका तीज । तर, कोरोना छ कि छैन भनी प्रयोगशालामा परीक्षण गर्ने प्राविधिक डाक्टर नीतु अधिकारीलाई यो वर्ष तीजको"
5,"काठमाडौं, भदौ ५ । सरकारले विदेशमा अलपत्र परेका नेपालीको उद्धार उडान फेरि थाल्ने भएको छ । मन्त्रिपरिषद्को बिहीबार बसेको बैठकले विदेशमा अलपत्र नेपाली नागरिकको उद्धार उडान फेरि थाल्ने निर्णय गरेको"
6,"कृष्ण बोहोरा (इमेज) जुम्ला, भदौ ४ । जुम्लामा थप ५१ जनामा कोरोना संक्रमण पुष्टि भएको छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पतालको प्रयोगशालामा गरिएको ‘पीसीआर’ परीक्षणमा थप ५६ जनामा"
7,"काठमाडौं, भदौ ४ । राष्ट्रपति विद्यादेवी भण्डारीले विश्वव्यापी रूपमा फैलिएको कोरोना भाइरसको महामारीबाट जोगिन सरकारले लागू गरेका स्वास्थ्यसम्बन्धी नियमको पालना गर्दै नेपाली महिलाको महान् पर्व हरितालिका मनाउन आग्रह गर्नुभएको छ"
8,"प्रदीप आचार्य (इमेज) बुटवल, भदौ ४ । कोरोनाभाइरसको संक्रमणका कारण बिहीबार रुपन्देहीमा एकजनाको मृत्यु भएको छ । देवदह नगरपालिका-३, शिशपुरका ७० वर्षीय पुरुषको उपचारका क्रममा देवदहस्थित देवदह मेडिकल कलेजमा मृत्यु"
9,"नरेन्द्र मानन्धर र सुन्दर गुरुङ (इमेज) ललितपुर, भदौ ४ । कतै हिँड्डुल नगरेका व्यक्तिमा पनि धमाधम कोरोनाको संक्रमण देखिन थालेकाले यो समुदायस्तरमै फैलिइसकेको अनुमान लगाउन अब त्यति गाह्रो छैन ।"
0,"काठमाडौं, भदौ ४ । प्रमुख प्रतिपक्षि दल नेपाली कांग्रेसले निषेधाज्ञाको समयमा भ्रष्टाचार, सत्ताद्वन्द्व तथा प्रधानमन्त्रीका हलुका टिप्पणी पनि निषेध गर्न माग गरेको गरेको छ । पार्टी प्रवक्ता विश्वप्रकाश शर्माले विज्ञप्ति"
1,"काठमाडौं, भदौ ४ । काठमाडौं उपत्यकामा एकहप्ते निषेधाज्ञा जारी भएसँगै उपत्यका छिर्ने नाकामा चेकजाँचमा कडाई गरिएको छ । नागढुंगगा नाकाबाट खाद्यान्न, फलफूल, औषधी, तरकारी र मासुजन्य सामग्री बाहेकका सवारी साधनलाई"
2,"दीपेन्द्र अधिकारी (इमेज) काठमाडौं, भदौ ४ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले कोभिड-१९ उपचारका लागि हरेक अस्पतालले २० प्रतिशत बेड र प्रतिष्ठान तथा मेडिकल कलेजले एकतिहाइ ‘आइसोलेसन बेड’ छुट्ट्याउन निर्देशन दिएसँगै"
3,"मीरा बस्नेत (इमेज) काठमाडौं, भदौ ४ । १२० दिन लामो ‘लकडाउन’ भोगेका काठमाडौं उपत्यकाका नागरिकले बिहीबारबाट फेरि लकडाउनकै परिवर्तित स्वरुप निषेधाज्ञा व्यहोर्नुपरेको छ । लकडाउनको क्रममा कोरोना संकटसँग जुध्न सरकारले"
4,"जिल्ला ब्युरो, भदौ ४ । कोरोना संक्रमण बढ्दै जाँदा पनि भारतसँगको सीमा नाकामा खासै कडाइ गरिएको छैन । भारतबाट निर्वाध रुपमा नागरिकहरु नेपाल प्रवेश गराइएको पाइएको हो । अधिकांश नाकाहरुमा"
5,"विराटनगर, भदौ ४ । प्रदेश १ मा पछिल्लो २४ घण्टामा ४२ जना कोरोना संक्रमित थपिएका छन् । जसमध्ये १३ महिला र २९ पुरुष रहेको सामाजिक विकास मन्त्रालयले जनाएको छ ।"
6,"बिराज रौस्यारा (इमेज) कैलाली, भदौ ४ । सुदूरपश्चिम प्रदेशमा थप १२९ जनामा कोरोना संक्रमण पुष्टि भएको छ । धनगढीस्थित सेती प्रादेशिक अस्पताल, डडेल्धुरा अस्पताल र डोटी जिल्ला अस्पतालको प्रयोगशालामा गरिएको"
7,"काठमाडौं, भदौ ४ । नेपालमा कोरोना संक्रमितमध्ये थप ६ जनाको मृत्यु भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले हिजो गरेको प्रेस ब्रिफिङमा मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घण्टामा"
8,"बुटवल, भदौ ४ । कोरोना भाइरस सङ्क्रमितको मनोवल बढाउन बुटवल उपमहानगरपालिकाले घरदैलो कार्यक्रम थालनि गरेको छ । भाइरसको सङ्क्रमण समुदायमा बढदो अवस्थामा रहेको जनाइएको छ । सङ्क्रमण नियन्त्रणका लागि उपमहानगरपालिकाले"
9,"दीपक श्रेष्ठ र लक्ष्मणमान डंगोल (इमेज) काठमाडौं, भदौ ४ । निषेधाज्ञा जारी भएको पहिलो दिन काठमाडौं उपत्यकाको अधिकांश स्थानमा प्रभावकारी पालना भएको देखिएको छ । चेकजाँचमा प्रहरीले कडाइ गरेको छ"
0,काठमाडौं । भारतमा कोरोनाभाइरसबाट दैनिक सङ्क्रमितको संख्या ७० हजारसम्म पुग्न लागेको छ । सरकारी अधिकारीहरुले बिहीबार दिएको जानकारी अनुसार पछिल्लो २४ घण्टामा भारतमा ६९ हजार ६५२ जना सङ्क्रमित भेटिएका छन्
1,सुनसरी । धरानमा मृत्यु भएका सप्तरीका युवकमा कोरोना पुष्टि भएको छ । धरानमा मंगलबार मृत्यु भएका राजविराज ४ का २८ वर्षीय युवकमा संक्रमण पुष्टि भएको हो । बीपी कोइराला स्वास्थ्य
2,"काठमाडौं, भदौं ३ । नेपालमा कोरोनाका कारण आम सञ्चार तथा पत्रकारिता क्षेत्र गम्भीर रुपमा प्रभावित भएको राष्ट्रव्यापी सर्वेक्षणले देखाएको छ । नेपाल प्रेस इन्स्टिच्युट र संयुक्त अधिराज्यस्थित बर्नमथ विश्वविद्यालले संयुक्तरुपमा"
3,"प्रदीप पौडेल (इमेज) पोखरा, भदौ ३ । पोखरामा १६ जना प्रहरीमा कोरोनाभाइरस संक्रमण देखिएको छ । मालेपाटनस्थित कृषि तालिम केन्द्रको ‘क्वारेन्टिन’मा बसेका प्रहरीमा बुधबार कोरोना देखिएको हो । संक्रमित सबै"
4,"मीरा बस्नेत (इमेज) काठमाडौं, भदौ ३ । कोरोना संक्रमितको संख्या बढ्न थालेपछि कति ‘केस’हरु समुदायमा छन् र कुन अवस्थामा छ भन्ने पत्ता लगाउन इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाले ‘सेरोलोजिकल टेस्ट’को"
5,"नरेन्द्र मानन्धर (इमेज) कीर्तिपुर, भदौ ३ । कोरोनाविरुद्धको खोप अझैपनि अनुसन्धानकै चरणमा छ । खोप बनेपनि नेपालजस्तो विकासोन्मुख देशमा तुरुन्त आउनसक्ने अवस्था छैन् । त्यतिन्जेल रोगप्रतिरोधात्मक क्षमता बढाउन आयुर्वेदिक औषधि"
6,"बिराज रोस्यारा (इमेज) कैलाली, भदौ ३ । कैलालीमा बिहीबार राति १२ बजेदेखि यही भदौ १४ गतेसम्म निषेधाज्ञा लागू हुने भएको छ । बुधबार कैलालीका प्रमुख जिल्ला अधिकारी र सुरक्षा संयन्त्रबीच"
7,"काठमाडौं, भदौ ३ । नेपाल पत्रकार महासंघले केन्द्रीय समिति र शाखाहरुको कार्यकाल ६ महिना थप गरेको छ । महासंघले बुधबार जुम वेविनार माध्यमबाट राष्ट्रिय भेला गर्दै केन्द्रीय कार्यसमिति, प्रदेश र"
8,"काठमाडौं, भदौ ३ । सञ्चार तथा सूचना प्रविधि मन्त्री डा. युवराज खतिवडाले कोरोना (कोभिड १९) बाट प्रेस क्षेत्रमा परेको समस्या समाधानका लागि सरकार तत्पर रहेको बताउनुभएको छ । ‘कोभिड १९"
9,"रोमन आचार्य (इमेज) काठमाडौं, भदौ ३ । कोरोना संकटको समयमा सत्ताको हानथाप र पार्टीभित्रको विवादको रडाकोले जनस्वास्थ्यमा सरकारले खेलबाड गरेको आरोप लाग्ने गरेको छ । १२० दिन लामो बन्दाबन्दीमा संकट"
0,"काठमाडौं, भदौ ३ । कोरोना संक्रमितका उपचारका लागि निजी अस्पतालहरुले २० प्रतिशत बेड नछुट्याए पीसीआर परीक्षणका लागि दिइएको अनुमति खारेज गरिने भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयमा आयोजित नियमित"
1,"चितवन, भदौ ३ । निषेधाज्ञासँगै जिल्लामा रगतको अभाव देखिएको छ । यहाँ भरतपुर अस्पताल, विपि कोईराला मेमोरियल क्यान्सर अस्पताल, दुई मेडिकल कलेज र २४ साना ठूला अस्पताल रहेका छन् ।"
2,"काभ्रे, भदौ ३ । काभ्रेपलाञ्चोकमा कोरोना सङ्क्रमितको सङ्ख्या सय नाघेको छ । बुधबार पाँच थपिएपछि सङ्क्रमितको सङ्ख्या जिल्लामा १०२ पुगेको छ । बुधबार पुनः धुलिखेल अस्पतालका तीन कर्मचारी तथा बनेपा"
3,"काठमाडौं, भदौ ३ । उपत्यकामा निषेधाज्ञा अवधिभर सिमित बैंक तथा वित्तिय संस्था खुल्ने भएका छन् । स्वास्थ्य सुरक्षालाई ध्यान दिँदै सिमित शाखामा सिमित कर्मचारीले चलाउन सक्ने गरि बैंक तथा वित्तिय"
4,"काठमाडौं, भदौ ३ । प्रदेश नम्बर-२ मा थप २२४ जनामा कोरोना संक्रमण पुष्टि भएको छ । बुधबार प्रदेशमा सबैभन्दा बढी पर्सा जिल्लामा १०८ जना संक्रमित थपिएको स्वास्थ्य मन्त्रालयले जनाएको छ"
5,"काठमाडौं, भदौ ३ । बुधबार थप ६८१ जनामा कोरोना पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमका अनुसार पछिल्लो २४ घण्टामा थप ६८१ जनामा कोरोना पुष्टि"
6,"काठमाडौं, भदौ ३ । कोरोना भाइरस संक्रमणबाट पछिल्लो २४ घण्टामा नेपालमा थप ६ जनाको मृत्यु भएको छ । योसहित नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या १२० पुगेको स्वास्थ्य तथा जनसंख्या मन्त्रालयले"
7,"काठमाडौं, भदौं ३ । काठमाडौं उपत्यकामा कोरोना भाइरसको संक्रमितको संख्या दिन प्रतिदिन उकालो लाग्न थालेपछि तीनवटै जिल्ला प्रशासन कार्यालयले बुधबार मध्यरातदेखि लागु हुने गरी निषेधाज्ञा जारी गरेका छन् । कोरोना"
8,"स्याङ्जा, भदौ ३ । कोरोनाको संक्रमण बढिरहेको भन्दै जिल्ला प्रशासन कार्यालय स्याङ्जाले निषेधाज्ञा जारी गरेको छ । समुदायस्तरमा कोरोना संक्रमण फैलनसक्ने भन्दै निषेधाज्ञा जारी गर्ने निर्णय भएको प्रमुख जिल्ला अधिकारी"
9,"डोलराज रानाभाट (इमेज) चितवन, भदौ ३ । चितवनमा कोरोनाका कारण स्थिति थप जटिल बन्दै गएको छ । स्वास्थ्यकर्मीमा एकपछि अर्को गर्दै कोरोनाको संक्रमण देखिँदै जाँदा स्वास्थ्य सेवा अवरुद्ध छ भने"
0,"काठमाडौं, भदौ ३ । अर्थमन्त्री डा. युवराज खतिवडाले बहुवर्षीय ठेक्का तथा स्थानीय विकास पूर्वाधार साझेदारीको कार्यक्रमको मापदण्ड तथा कार्यविधिको तर्जुमा गर्ने कार्यमा शीघ्र सहजीकरण गर्न निर्देशन दिनुभएको छ । चालू"
1,"काठमाडौं, भदौ ३ । कोरोनाभाइरसबाट विश्वभरी सङ्क्रमित भएकाहरुको संख्या दुई करोड २० लाख पुगेको छ । जोन हप्किन्स विश्वविद्यालयले दिएको पछिल्लो विवरण अनुसार विश्वभरी अहिलेसम्म दुई करोड १९ लाख ८७"
2,"चितवन । चितवनमा नयाँ २० जना कोरोना संक्रमित थपिएका छन् । संक्रमण पुष्टी हुनेमा भरतपुर महानगरपालिकाका ७ महिला सहित १२ जना, राप्ती नगरपालिकाका २ पुरुष, खैरेनी नगरपालिकाका ५ महिला र"
3,"काठमाडौं । पछिल्लो पटक कोरोनाबाट थप ६ जनाको मृत्यु भएको छ । चितवन, धरान, ललितपुर र वीरगञ्जमा गरी ६ जनाको मृत्यु भएको हो । सुनसरीको धरान उपमहानगरपालिका वडा नम्बर– १५"
4,काठमाडौं । कोरोनाले भक्तपुरकी एक महिलाको पाटन अस्पतालमा मृत्यु भएको छ । संक्रमणका कारण पाटन अस्पतालमा भक्तपुरकी सूर्यविनायककी ६१ वर्षीय महिलाको आज बिहान मृत्यु भएको स्वास्थ्य कार्यालयले जनाएको छ ।
5,"रोमन आचार्य र दिलिप पोखरेल (इमेज) काठमाडौं, भदौ २ । आउँदो फागुन ७ गतेबाट सुरु हुने भनिएको नेपाली कांग्रेसको १४औं महाधिवेशन नहुने सम्भावना उच्च भएको छ । किनभने, साउन मसान्तभित्र"
6,"काठमाडौं, भदौ २ । सरकारले कोरोना रोकथाम, उद्धार तथा नियन्त्रणका लागी गत चैत्रमा स्थापना गरेको कोरोना रोकथाम तथा नियन्त्रण कोषमार्फत विभिन्न संघ संस्था, व्यक्तिगत रुपमा सहयोग गरेका थिए । प्रधानमन्त्री"
7,"काठमाडौं, भदौ २ । सरकारले मंगलबारबाट विभिन्न देशसँग चाटर्ड उडान स्थगित गरेपछि करिब १ लाख नेपाली अलपत्र परेका छन् । सोमबारबाट सरकारले चाटर्ड उडान स्थगित गरेपछि विभिन्न देशमा रहेका भिसा"
8,"काठमाडौं, भदौ २ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले कोरोना संक्रमणबाट मुत्यु भएको व्यक्तिको शरीरबाट थुक छिटा ननिस्कने तथा हाछ्यु नआउने हुंदा अन्त्येष्टिमा विवाद र मिडियाबाजी नगर्न आग्रह गर्नुभएको"
9,"काठमाडौं, भदौ २ । सरकारले कोरोना संक्रमणको जोखिम रहेका क्षेत्रमा निषेधाज्ञादेखि कर्फ्यु लगाउनेसम्मको अधिकार प्रमुख जिल्ला अधिकारीहरुलाई दिएको छ । सोमबार बसेको मन्त्रिपरिषद्को बैठकले कोरोना संक्रमणको जोखिम रहेका क्षेत्रमा निषेधाज्ञा"
0,"जिल्ला ब्युरो, भदौ २ । कोरोना महामारीको जोखिम बढ्दै गएपछि कास्की जिल्लामा मंगलबार रातिदेखि यही भदौ ७ गतेसम्म निषेधाज्ञा लागु हुने भएको छ । जिल्ला सङ्कट व्यवस्थापन समिति कास्कीको मंगलबार"
1,"सर्लाही, भदौ २ । कोरोना संक्रमितको संख्या दैनिक बढ्दै गए पनि सर्लाहीमा आईसीयू र भेन्टिलेटरको अभाव रहेको छ । समुदाय स्तरमै संक्रमण फैलीए पनि उपकरण खरिद तथा जनशक्ति व्यवस्थापन नगर्दा"
2,"सर्लाही, भदौ २ । पछिल्लो २४ घन्टामा प्रदेश नम्बर-२ मा थप ४४७ जनामा कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयकाअनुसार प्रदेश-२ मा सबैभन्दा बढी पर्सा जिल्लामा १२८"
3,"स्याङ्जा, भदौ २ । जिल्ला कारागारमा रहेका कैदीबन्दीमा कोरोना (कोभिड –१९) को संक्रमण देखिएको छ । जिल्ला अस्पतालमा शनिबारदेखि उपचाररत कैदीबन्दीमा कोरोना संक्रमणको पुष्टि भएको जिल्ला स्वास्थ्य कार्यालयका प्रमुख यामप्रसाद"
4,"काठमाडौं, भदौ २ । सर्वोच्च अदालतका एक कर्मचारीमा मंगलबार कोरोना सङ्क्रमण पुष्टि भएको छ । सर्वोच्च अदालतमा सहप्रवक्ता देवेन्द्र ढकालकाअनुसार शनिबार अदालतमा सेवाग्राहीसँगको सम्पर्कमा रहेर काम गर्नुपर्ने १८० जनाको स्वाब"
5,"सुरेन्द्र भण्डारी (इमेज) झापा, भदौ २ । सुरक्षाकर्मी आफैंसमेत कोरोना संक्रमित हुन थालेपछि झापाका सुरक्षाकर्मीहरुले सुरक्षाको नयाँ रणनीति बनाउने भएका छन् । भारतसँगको खुला सिमाना र भारतबाट आउने नागरिकको व्यवस्थापनमा"
6,"काठमाडौं, भदौ २ । पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा थप २०५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। विभिन्न प्रयोगशालमा गरिएको परीक्षणमा उपत्यकामा थप २०५ जनामा कोरोना पुष्टि भएको स्वास्थ्य"
7,"काठमाडौं, भदौ २ । नेपालमा थप ७ जना कोरोना संक्रमितको मृत्यु भएको छ । जनसंख्या तथा स्वास्थ्य मन्त्रालयले मंगलबार गरेको प्रेस ब्रिफिङमा मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घण्टामा"
8,"काठमाडौं, भदौ २ । मंगलबार देशभर कोरोनाका १०१६ संक्रमित थपिएका छन् । एकै दिन थपिएको यो संख्या हालसम्मकै उच्च हो । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो"
9,"भक्तपुर, भदौ २ । भक्तपुर नगरपालिकाले नगर क्षेत्रभित्र सञ्चालित सार्वजनिक यातायात यही भदौ १५ गतेसम्म बन्द गर्ने निर्णय गरेको छ । नगर प्रमुख सुनिल प्रजापतिका अध्यक्षतामा मंगलबार भक्तपुर नगरभित्रका यातायात"
0,"काठमाडौं, भदौ २ । विश्वव्यापी महारमारीको रुपमा फैलिएको कोरोना (कोभिड—१९) का कारण होस्टेल व्यवसाय संकटमा परेको छ । हरेक वर्ष ५० हजार बढि विद्यार्थीहरुलाई सेवा दिँदै आएको निजी क्षेत्रका होस्टेल"
1,"काठमाडौं, भदौ २ । विदेशमा अलपत्र नेपालीलाई स्वदेश फर्काउनका लागि तय भएको पूर्वनिर्धारित उद्धार उडान अनिश्चितकालका लागि स्थगित भएको छ । कोरोना (कोभिड–१९) सङ्कट व्यवस्थापन सञ्चालन केन्द्र (सीसीएमसी) ले विदेशबाट"
2,"काठमाडौं, भदौं २ । नेपाली कांग्रेसका युवा नेता गगन थापाले प्रधानमन्त्री केपी ओलीलाई कोरोना भाइरसले निम्त्याएको संकटबारे सम्बन्धित रहेर खुला पत्र लेख्नुभएको छ । उहाँले मुलुक कोरोनाका कारण भयावह अवस्थामा"
3,"काठमाडौं, भदौ २ । गोकर्णेश्वर नगरपालिकाले वडा ४ मा रहेको गोकर्णेश्वर महादेव मन्दिरमा भाद्र कृष्ण औँसीका दिन मेला नलाग्ने जनाएको छ । बाबुको मुख हेर्ने दिन बुधबार मन्दिरमा लाग्ने मेला"
4,काठमाडौं । विश्व स्वास्थ्य संगठन (डब्लूएचओ)ले २० देखि ४० वर्ष उमेर समुहका मानिसबाट सबैभन्दा बढी कोरोना संक्रमण फैलिएको निष्कर्ष निकालेको छ । यी उमेर समुहका अधिकांशं मानिसलाई संक्रमण भएको समेत
5,"कास्की, भदौं २ । कोरोना महामारीको जोखिम बढ्दै गएपछि पोखरासहित कास्की जिल्लाभर मंगलबार (आज) मध्यरातदेखि यही भदौ ७ गतेसम्म निषेधाज्ञा लागु गरिएको छ । जिल्ला संकट व्यवस्थापन समितिको मंगलबार बसेको"
6,"काठमाडौं । कोरोना संक्रमणका कारण आजै मात्र थप ४ जनाको मृत्यु भएको छ । ललितपुर, काभ्रे, बाँके र पोखरामा गरी ४ जनाको मृत्यु भएको हो । नेपाली कांग्रेस पश्चिम नवलपरासीका"
7,"एजेन्सी, भदौं २ । अमेरिकामा डेमोक्रेटिक पार्टीको राष्ट्रिय सम्मेलन शुरु भएको छ । आसन्न राष्ट्रपति निर्वाचनको सम्मुखमा राष्ट्रपतिका उम्मेदवारलाई परिचय गराउनेदेखि पार्टीको रणनीति बनाउन सम्मेलन आयोजना गरिएको हो । कोरोना"
8,चितवन । राप्ती नगरपालिकाको भण्डारामा रहेको सशस्त्र प्रहरी बल नं ३ गढीमाई बाहिनी वाग्मती प्रदेशका ४२ प्रहरीमा एकै साथ कोरोना सङ्क्रमण देखिएको छ । उनीहरुमध्ये दुई महिला र ४० पुरुष
9,"काठमाडौं, भदौं २ । सरकारले हाल जारी लकडाउनको मोडालिटी परिवर्तन गर्नेबारे छलफल चलाएको छ । सोमबार बेलुका बसेको मन्त्रिपरिषद् बैठकले कोरोना रोकथाम तथा नियन्त्रणका लागि योजना पेश गर्न सिसिएमसीलाई निर्देशन"
0,"काठमाडौं, भदौ १ । कोभिड–१९ को संक्रमण बढदै गएपछि उपत्यकामा पनि संक्रमित बढेका छन् । अहिलेसम्म उपत्यकामा दुई हजार १३४ जना संक्रमित पाइएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहप्रवक्ता डा. समिरकुमार"
1,"काठमाडौं, भदौ १ । कोरोना महामारीका कारण काठमाडौं उपत्यकामा मनाइने यस वर्षको इन्द्रजात्रा र कुमारी रथयात्रा स्थगित भएको छ । येयाः जात्रा व्यवस्थापन समितिले गुथि संस्थान र जिल्ला प्रशासन कार्यालय,"
2,"काठमाडौं, भदौ १ । राष्ट्रिय योजना आयोगले कोरोना संक्रमणका कारण अर्थतन्त्रमा प्रभाव परेकाले १५ योजनामा परिमार्जन गर्नुपर्ने अवस्था आएको जनाएको छ । कोरोना रोकथाम तथा नियन्त्रणका लागि लामो समय गरिएको"
3,"नरेन्द्र मानन्धर र सुन्दर गुरुङ (इमेज) काठमाडौं, भदौ १ । केही देशले कोरोनाविरुद्धको खोप निर्माण गरेको दाबी गरेपनि त्यसले अन्तर्राष्ट्रिय मान्यता पाइसकेको छैन । कोरोनाको खोप विकास नै भएपनि तत्काल"
4,"काठमाडौं, भदौ १ । कोरोना (कोभिड–१९) महामारीका कारण विदेशमा अलपत्र नेपालीको उद्धारका लागि आइतबारदेखी पाँचौ चरणको उद्धार सुरु भएको छ । नेपालका दुई नेपाल वायु सेवा निगम (नेपाल एयरलाइन्स) र"
5,"काठमाडौं, भदौ १ । राष्ट्रिय परीक्षा बोर्डले माध्यमिक शिक्षा परीक्षा (एसईई)को नतिजा सार्वजनिक भएको छ । सोमबार अपरान्ह् बसेको बोर्डको बैठकले परीक्षाफल प्रमाणीकरण गरेपछि नतिजा प्रकाशित गरिएको हो । गत"
6,"काठमाडौं, भदौ १ । स्वास्थ्य मन्त्रालयले ‘होम आइसोलेसन’मा बसेका कोरोना संक्रमितमाथि दुर्व्यवहार नगर्न आग्रह गरेको छ । मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले घरमै बसेका संक्रमितमाथि हुने सामाजिक भेदभावजन्य क्रियाकलापले समाजमा"
7,"काठमाडौं, भदौ १ । दक्षिण कोरियामा एकै दिन २ सय ७९ कोरोना संक्रमित फेला परेका छन् । पाँच महिनायता दैनिक वृद्धि भएको यो सर्वाधिक सङ्ख्या हो । नयाँ संक्रमितमध्ये धेरै"
8,"मीरा बस्नेत (इमेज) काठमाडौं, भदौ १ । पछिल्लो समय कोरोना संक्रमणको उपचारमा अहोरात्र खटिएका स्वास्थ्यकर्मी नै संक्रमित हुन थालेका छन् । उपचारको फ्रन्टलाइनमा रहने चिकित्सक तथा स्वास्थ्यकर्मीमा संक्रमण बढ्न थालेपछि"
9,"काठमाडौं, भदौ १ । नेपालमा कोरोना संक्रमितमध्ये मृत्युहुनेको संख्या १०७ पुगेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले सोमबार गरेको प्रेस ब्रिफिङमा मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घण्टामा रौतहट,"
0,"दीपक श्रेष्ठ र राममान डंगोल (इमेज) काठमाडौं, भदौ १ । औषधि पत्ता नलागेकाले कोरोना संक्रमणबाट जोगिने एउटामात्र उपाय हो, पर्याप्त सुरक्षा सावधानी अपनाउनु । तर, संक्रमण बढिरहँदा पनि आममानिसहरुले त्यसलाई"
1,"हेटौंडा, भदौ १ । मकवानपुरको हेटौंडामा कार्यरत् ११ जना प्रहरीसहित हेटौंडामा थप १६ जनामा कोरोना संक्रमण पुष्टि भएको छ । हेटौंडास्थित कीटजन्य रोग अनुसन्धान तथा तालिम केन्द्रको प्रयोगशालामा गरिएको परीक्षणमा"
2,"काठमाडौं, भदौं १ । नेपाल र भारतबीच संवादको थालनी भएको छ । नक्शा प्रकाशन र लिपुलेकमा भारतीय सडक निर्माण प्रकरणपछि दुई देशबीच बढेको तिक्तताबीच सोमबार दुई पक्षबीच संवादको थालनी भएको"
3,"काठमाडौं, भदौ १ । कोरोना संक्रमणको जोखिमका कारण ‘वर्षा र सहकाल’का देवता रातो मच्छिन्द्रनाथको रथाजात्रा हुन नसकेपछि स्थानीयहरु रथारोहण गराइएको ठाउँ मै पुगेर पूजाआजा गरेका छन् । साउन १० गते"
